datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-01-14 06:00:00,Mercury,279.7867024625104,-19.78752293191051,14.627965741357428,0.3431534817346126
2023-01-14 12:00:00,Mercury,279.6163569769958,-19.810286101289343,15.03083500298367,0.34449645899749476
2023-01-14 18:00:00,Mercury,279.45683685202084,-19.833998716396845,15.424130070791763,0.3458513037678211
2023-01-15 00:00:00,Mercury,279.30815183499357,-19.85862639828323,15.807791293062143,0.3472172715108032
2023-01-15 06:00:00,Mercury,279.1702923235235,-19.88413390691847,16.18178418559802,0.34859362806126265
2023-01-15 12:00:00,Mercury,279.0432306900899,-19.910485200158526,16.546097154273127,0.34997965002585996
2023-01-15 18:00:00,Mercury,278.9269225912413,-19.937643497831424,16.900739405256658,0.35137462514042334
2023-01-16 00:00:00,Mercury,278.82130825293603,-19.96557134993891,17.245739017113888,0.35277785258432504
2023-01-16 06:00:00,Mercury,278.7263137248362,-19.994230708003244,17.581141155182383,0.3541886432538857
2023-01-16 12:00:00,Mercury,278.64185209750826,-20.02358299863523,17.907006413145012,0.3556063199968042
2023-01-16 18:00:00,Mercury,278.5678246775627,-20.053589198457566,18.22340927001158,0.35703021780963734
2023-01-17 00:00:00,Mercury,278.50412211676047,-20.08420990958309,18.53043665311402,0.3584596840003244
2023-01-17 06:00:00,Mercury,278.45062549203,-20.115405434918795,18.828186599452224,0.35989407831774906
2023-01-17 12:00:00,Mercury,278.40720733417436,-20.14713585263987,19.116767008979117,0.3613327730503023
2023-01-17 18:00:00,Mercury,278.37373260379053,-20.179361089253803,19.396294484314343,0.3627751530953725
2023-01-18 00:00:00,Mercury,278.35005961358877,-20.212040990748484,19.666893252024007,0.36422061600164973
2023-01-18 06:00:00,Mercury,278.3360408968801,-20.245135391391308,19.928694161069288,0.36566857198608166
2023-01-18 12:00:00,Mercury,278.33152402250386,-20.278604179815623,20.18183375436515,0.3671184439272631
2023-01-18 18:00:00,Mercury,278.3363523568963,-20.312407362096906,20.426453409637883,0.36856966733698476
2023-01-19 00:00:00,Mercury,278.35036577436193,-20.346505121582265,20.662698545958456,0.3700216903116049
2023-01-19 06:00:00,Mercury,278.3734013169074,-20.38085787529388,20.890717892475376,0.3714739734648424
2023-01-19 12:00:00,Mercury,278.40529380523554,-20.415426326778423,21.110662815993575,0.37292598984352426
2023-01-19 18:00:00,Mercury,278.4458764026851,-20.450171515321582,21.322686704152833,0.3743772248277531
2023-01-20 00:00:00,Mercury,278.49498113404115,-20.48505486148843,21.526944401058813,0.37582717601689125
2023-01-20 06:00:00,Mercury,278.55243936124,-20.52003820898752,21.72359169231634,0.37727535310269045
2023-01-20 12:00:00,Mercury,278.61808221805614,-20.5550838628893,21.912784836510205,0.37872127773082737
2023-01-20 18:00:00,Mercury,278.6917410058904,-20.59015462425738,22.094680140276303,0.38016448335203934
2023-01-21 00:00:00,Mercury,278.7732475527844,-20.62521382127567,22.26943357420492,0.3816045150639849
2023-01-21 06:00:00,Mercury,278.86243453777354,-20.66022533697513,22.437200426918952,0.3830409294448926
2023-01-21 12:00:00,Mercury,278.95913578265646,-20.695153633680615,22.598134994772845,0.38447329437999567
2023-01-21 18:00:00,Mercury,279.06318651321493,-20.72996377431278,22.752390304722063,0.3859011888816885
2023-01-22 00:00:00,Mercury,279.17442359186157,-20.764621440690835,22.900117868017645,0.3873242029042812
2023-01-22 06:00:00,Mercury,279.29268572363054,-20.799092948990612,23.041467462485954,0.3887419371541717
2023-01-22 12:00:00,Mercury,279.4178136373559,-20.83334526251836,23.176586941258087,0.3901540028961971
2023-01-22 18:00:00,Mercury,279.5496502438136,-20.867346001964453,23.30562206591824,0.39156002175687465
2023-01-23 00:00:00,Mercury,279.68804077252685,-20.901063453302957,23.42871636214387,0.39295962552519026
2023-01-23 06:00:00,Mercury,279.83283288885997,-20.934466573502842,23.546010996012438,0.39435245595154406
2023-01-23 12:00:00,Mercury,279.98387679295274,-20.9675249942149,23.657644669251333,0.3957381645454157
2023-01-23 18:00:00,Mercury,280.14102530196993,-21.000209023594923,23.76375353180619,0.3971164123722688
2023-01-24 00:00:00,Mercury,280.30413391706685,-21.032489646419478,23.864471110201528,0.39848686985016996
2023-01-24 06:00:00,Mercury,280.47306087639845,-21.064338522644658,23.959928250262674,0.39984921654656014
2023-01-24 12:00:00,Mercury,280.64766719542445,-21.095727984552003,24.050253072861643,0.4012031409755783
2023-01-24 18:00:00,Mercury,280.82781669569164,-21.126631032618555,24.13557094144055,0.40254834039629994
2023-01-25 00:00:00,Mercury,281.0133760232013,-21.157021330240433,24.216004440154187,0.40388452061222274
2023-01-25 06:00:00,Mercury,281.2042146573993,-21.18687319743172,24.29167336155811,0.40521139577229737
2023-01-25 12:00:00,Mercury,281.4002049117573,-21.21616160361227,24.362694702850142,0.4065286881737757
2023-01-25 18:00:00,Mercury,281.6012219268453,-21.244862159590443,24.429182669750432,0.4078361280671161
2023-01-26 00:00:00,Mercury,281.8071436567275,-21.272951108838893,24.49124868717957,0.4091334534631659
2023-01-26 06:00:00,Mercury,282.0178508494547,-21.30040531815419,24.549001415963115,0.4104204099428121
2023-01-26 12:00:00,Mercury,282.233227022359,-21.327202267783903,24.602546774857014,0.41169675046927207
2023-01-26 18:00:00,Mercury,282.4531584328018,-21.353320041097966,24.651987967249053,0.41296223520317377
2023-01-27 00:00:00,Mercury,282.677534044969,-21.37873731387484,24.697425511948964,0.4142166313205569
2023-01-27 06:00:00,Mercury,282.90624549325594,-21.40343334326688,24.7389572775325,0.41545971283390776
2023-01-27 12:00:00,Mercury,283.1391870427322,-21.42738795650403,24.77667851975382,0.41669126041632404
2023-01-27 18:00:00,Mercury,283.3762555471348,-21.450581539389432,24.81068192158571,0.4179110612288912
2023-01-28 00:00:00,Mercury,283.61735040479084,-21.47299502463591,24.841057635488824,0.4191189087513382
2023-01-28 06:00:00,Mercury,283.8623735128348,-21.49460988008807,24.867893327548888,0.42031460261602577
2023-01-28 12:00:00,Mercury,284.1112292200474,-21.51540809687025,24.891274223156408,0.42149794844531135
2023-01-28 18:00:00,Mercury,284.3638242786083,-21.53537217749697,24.911283153934594,0.42266875769232054
2023-01-29 00:00:00,Mercury,284.62006779502747,-21.554485123979134,24.928000605651132,0.4238268474851491
2023-01-29 06:00:00,Mercury,284.87987118048795,-21.57273042595587,24.94150476687576,0.424972040474506
2023-01-29 12:00:00,Mercury,285.14314810081174,-21.590092048878773,24.951871578169904,0.42610416468480405
2023-01-29 18:00:00,Mercury,285.40981442623274,-21.606554422272925,24.959174781617158,0.42722305336869404
2023-01-30 00:00:00,Mercury,285.6797881811429,-21.62210242809622,24.963485970523248,0.42832854486503263
2023-01-30 06:00:00,Mercury,285.9529894939574,-21.63672138921617,24.96487463913288,0.42942048246026987
2023-01-30 12:00:00,Mercury,286.2293405472273,-21.65039705802141,24.963408232227366,0.4304987142532325
2023-01-30 18:00:00,Mercury,286.50876552811275,-21.663115605182888,24.95915219448271,0.4315630930232796
2023-01-31 00:00:00,Mercury,286.79119057931615,-21.67486360857798,24.95217001948095,0.4326134761017994
2023-01-31 06:00:00,Mercury,287.07654375055984,-21.685628042389066,24.942523298281202,0.433649725247011
2023-01-31 12:00:00,Mercury,287.36475495068555,-21.695396266386503,24.930271767467527,0.4346717065220369
2023-01-31 18:00:00,Mercury,287.65575590043716,-21.704156015404443,24.915473356601716,0.4356792901762027
2023-02-01 00:00:00,Mercury,287.9494800859836,-21.711895389016764,24.89818423501833,0.43667235052952286
2023-02-01 06:00:00,Mercury,288.24586271322806,-21.718602841418903,24.878458857908146,0.43765076586032403
2023-02-01 12:00:00,Mercury,288.54484066294134,-21.72426717152064,24.856350011643823,0.4386144182959637
2023-02-01 18:00:00,Mercury,288.84635244675366,-21.728877513253416,24.831908858308804,0.4395631937065898
2023-02-02 00:00:00,Mercury,289.15033816402985,-21.732423326095173,24.805184979396703,0.4404969816018948
2023-02-02 06:00:00,Mercury,289.45673945964796,-21.73489438581479,24.776226418654684,0.44141567503081086
2023-02-02 12:00:00,Mercury,289.7654994826998,-21.73628077543721,24.745079724048797,0.4423191704840955
2023-02-02 18:00:00,Mercury,290.0765628461219,-21.736572876429914,24.711789988834813,0.4432073677997542
2023-02-03 00:00:00,Mercury,290.38987558726734,-21.73576136011061,24.676400891721798,0.4440801700712469
2023-02-03 06:00:00,Mercury,290.705385129421,-21.733837179275415,24.638954736119647,0.44493748355842533
2023-02-03 12:00:00,Mercury,291.02304024426076,-21.730791560046413,24.59949248846545,0.44577921760114847
2023-02-03 18:00:00,Mercury,291.3427910152624,-21.726615993936807,24.558053815626224,0.44660528453552073
2023-02-04 00:00:00,Mercury,291.664588802045,-21.721302230131588,24.514677121378792,0.44741559961270294
2023-02-04 06:00:00,Mercury,291.98838620565186,-21.714842267981368,24.46939958196974,0.4482100809202405
2023-02-04 12:00:00,Mercury,292.3141370347571,-21.707228349706313,24.422257180760838,0.4489886493058586
2023-02-04 18:00:00,Mercury,292.6417962727912,-21.69845295330728,24.37328474196687,0.44975122830367154
2023-02-05 00:00:00,Mercury,292.9713200459737,-21.688508785680646,24.3225159634952,0.4504977440627557
2023-02-05 06:00:00,Mercury,293.3026655922409,-21.67738877593329,24.269983448897264,0.4512281252780358
2023-02-05 12:00:00,Mercury,293.6357912310566,-21.665086068893796,24.215718738444124,0.4519423031234345
2023-02-05 18:00:00,Mercury,293.9706563340915,-21.65159401881611,24.15975233933891,0.4526402111872375
2023-02-06 00:00:00,Mercury,294.3072212967568,-21.636906183271282,24.10211375508037,0.45332178540962587
2023-02-06 06:00:00,Mercury,294.645447510576,-21.62101631722336,24.042831513992418,0.45398696402232785
2023-02-06 12:00:00,Mercury,294.9852973363805,-21.60391836728484,23.981933196935504,0.4546356874903467
2023-02-06 18:00:00,Mercury,295.32673407831044,-21.585606466147524,23.919445464215936,0.45526789845571736
2023-02-07 00:00:00,Mercury,295.6697219586059,-21.566074927184356,23.855394081710156,0.45588354168324935
2023-02-07 06:00:00,Mercury,296.01422609316955,-21.54531823921771,23.789803946221202,0.45648256400821396
2023-02-07 12:00:00,Mercury,296.36021246788346,-21.523331061449994,23.72269911008481,0.4570649142859322
2023-02-07 18:00:00,Mercury,296.7076479156626,-21.50010821855195,23.65410280504292,0.45763054334322556
2023-02-08 00:00:00,Mercury,297.0565000942268,-21.475644695904588,23.584037465402517,0.45817940393168805
2023-02-08 06:00:00,Mercury,297.40673746457145,-21.44993563499032,23.51252475049751,0.45871145068274366
2023-02-08 12:00:00,Mercury,297.7583292701205,-21.422976328929455,23.439585566471724,0.4592266400644505
2023-02-08 18:00:00,Mercury,298.11124551654103,-21.394762218157666,23.365240087400505,0.45972493034001716
2023-02-09 00:00:00,Mercury,298.46545695220277,-21.36528888624092,23.289507775768723,0.4602062815279953
2023-02-09 06:00:00,Mercury,298.82093504926155,-21.334552055823746,23.21240740232215,0.46067065536411816
2023-02-09 12:00:00,Mercury,299.17765198535,-21.302547584707504,23.133957065309534,0.46111801526474816
2023-02-09 18:00:00,Mercury,299.535580625856,-21.26927146205497,23.054174209131887,0.4615483262919071
2023-02-10 00:00:00,Mercury,299.89469450677075,-21.234719804717944,22.97307564241526,0.4619615551198569
2023-02-10 06:00:00,Mercury,300.2549678180873,-21.19888885368479,22.89067755552298,0.46235767000320205
2023-02-10 12:00:00,Mercury,300.61637538773334,-21.161774970644796,22.806995537522553,0.4627366407464878
2023-02-10 18:00:00,Mercury,300.9788926660185,-21.123374634666494,22.722044592622403,0.46309843867526657
2023-02-11 00:00:00,Mercury,301.34249571058035,-21.083684438987174,22.635839156092814,0.46344303660860786
2023-02-11 06:00:00,Mercury,301.7071611718119,-21.042701087911023,22.548393109684987,0.46377040883302867
2023-02-11 12:00:00,Mercury,302.07286627875345,-21.000421393813316,22.459719796561824,0.46408053107781955
2023-02-11 18:00:00,Mercury,302.4395888254344,-20.95684227424826,22.369832035753305,0.4643733804917467
2023-02-12 00:00:00,Mercury,302.8073071576485,-20.9119607491582,22.278742136149077,0.4646489356211094
2023-02-12 06:00:00,Mercury,303.1760001601502,-20.865773938181817,22.18646191004044,0.46490717638913204
2023-02-12 12:00:00,Mercury,303.54564724425614,-20.818279058059037,22.093002686223237,0.4651480840766737
2023-02-12 18:00:00,Mercury,303.916228335842,-20.769473420130275,21.998375322673276,0.46537164130423864
2023-02-13 00:00:00,Mercury,304.2877238637213,-20.719354427927698,21.90259021880541,0.4655778320152702
2023-02-13 06:00:00,Mercury,304.6601147483974,-20.66791957485589,21.805657327327044,0.46576664146071495
2023-02-13 12:00:00,Mercury,305.0333823911791,-20.615166441959257,21.70758616569716,0.4659380561848416
2023-02-13 18:00:00,Mercury,305.4075086636518,-20.561092695773176,21.608385827201747,0.4660920640123043
2023-02-14 00:00:00,Mercury,305.7824758974998,-20.505696086255835,21.508064991656628,0.46622865403643604
2023-02-14 06:00:00,Mercury,306.158266874673,-20.448974444796995,21.406631935749054,0.4663478166087642
2023-02-14 12:00:00,Mercury,306.53486481789605,-20.390925682299937,21.304094543030075,0.46644954332973704
2023-02-14 18:00:00,Mercury,306.91225338151855,-20.33154778733215,21.200460313569728,0.4665338270406539
2023-02-15 00:00:00,Mercury,307.2904166427044,-20.27083882433985,21.095736373288624,0.4666006618167916
2023-02-15 06:00:00,Mercury,307.66933909296387,-20.20879693192124,20.989929482979623,0.4666500429617204
2023-02-15 12:00:00,Mercury,308.0490056300279,-20.14542032115235,20.883046047035016,0.46668196700280495
2023-02-15 18:00:00,Mercury,308.42940155006994,-20.080707273959614,20.775092121895163,0.4666964316878864
2023-02-16 00:00:00,Mercury,308.81051254027716,-20.014656141532054,20.666073424236345,0.46669343598314184
2023-02-16 06:00:00,Mercury,309.19232467177676,-19.947265342766325,20.555995338916265,0.46667298007211955
2023-02-16 12:00:00,Mercury,309.57482439291795,-19.878533362737226,20.444862926697382,0.4666350653559504
2023-02-16 18:00:00,Mercury,309.95799852291555,-19.808458751186404,20.33268093176904,0.4665796944547324
2023-02-17 00:00:00,Mercury,310.3418342458531,-19.737040121022016,20.219453789090316,0.4665068712100941
2023-02-17 06:00:00,Mercury,310.72631910504566,-19.664276146822527,20.10518563157625,0.466416600688935
2023-02-17 12:00:00,Mercury,311.1114409977592,-19.5901655633383,19.989880297150513,0.4663088891883487
2023-02-17 18:00:00,Mercury,311.49718817027633,-19.514707163985754,19.873541335687044,0.4661837442417332
2023-02-18 00:00:00,Mercury,311.8835492133005,-19.437899799329706,19.75617201586302,0.4660411746260925
2023-02-18 06:00:00,Mercury,312.27051305768043,-19.35974237555106,19.637775331943843,0.46588119037053694
2023-02-18 12:00:00,Mercury,312.658068970436,-19.28023385289872,19.518354010519285,0.46570380276599044
2023-02-18 18:00:00,Mercury,313.04620655106044,-19.199373244126154,19.39791051720753,0.46550902437611175
2023-02-19 00:00:00,Mercury,313.434915728071,-19.117159612915188,19.276447063340743,0.4652968690494418
2023-02-19 06:00:00,Mercury,313.82418675577395,-19.03359207229148,19.153965612642715,0.46506735193278503
2023-02-19 12:00:00,Mercury,314.21401021121034,-18.948669783037833,19.030467887905306,0.46482048948583987
2023-02-19 18:00:00,Mercury,314.604376991243,-18.862391952113583,18.905955377666768,0.464556299497089
2023-02-20 00:00:00,Mercury,314.99527830974836,-18.774757831089367,18.7804293428911,0.4642748011009644
2023-02-20 06:00:00,Mercury,315.3867056948728,-18.68576671460805,18.65389082364425,0.4639760147963029
2023-02-20 12:00:00,Mercury,315.7786509863182,-18.595417938883212,18.52634064575973,0.4636599624661077
2023-02-20 18:00:00,Mercury,316.1711063326227,-18.503710880246835,18.397779427483847,0.46332666739863415
2023-02-21 00:00:00,Mercury,316.5640641884053,-18.410644953758037,18.268207586088536,0.4629761543098175
2023-02-21 06:00:00,Mercury,316.9575173115504,-18.316219611883735,18.13762534443923,0.4626084493670639
2023-02-21 12:00:00,Mercury,317.35145876031027,-18.220434343261587,18.0060327375045,0.4622235802144233
2023-02-21 18:00:00,Mercury,317.74588189031266,-18.123288671554125,17.873429618795033,0.4618215759991686
2023-02-22 00:00:00,Mercury,318.1407803514632,-18.024782154401592,17.739815666720794,0.4614024673998025
2023-02-22 06:00:00,Mercury,318.5361480847397,-17.92491438247928,17.60519039085717,0.4609662866555172
2023-02-22 12:00:00,Mercury,318.9319793188803,-17.823684978663653,17.46955313811332,0.4605130675971327
2023-02-22 18:00:00,Mercury,319.3282685669713,-17.72109359730967,17.33290309879909,0.4600428456795393
2023-02-23 00:00:00,Mercury,319.725010622944,-17.61713992364037,17.19523931258965,0.4595556580156737
2023-02-23 06:00:00,Mercury,320.122200557994,-17.511823673248138,17.05656067439053,0.45905154341205623
2023-02-23 12:00:00,Mercury,320.5198337169362,-17.40514459170622,16.916865940108632,0.4585305424059203
2023-02-23 18:00:00,Mercury,320.9179057145126,-17.297102454287725,16.7761537323381,0.4579926973039655
2023-02-24 00:00:00,Mercury,321.3164124316667,-17.18769706578894,16.634422545972523,0.4574380522227666
2023-02-24 06:00:00,Mercury,321.71535001180206,-17.076928260453297,16.49167075375754,0.45686665313087205
2023-02-24 12:00:00,Mercury,322.1147148570374,-16.964795901991828,16.347896611800213,0.4562785478926282
2023-02-24 18:00:00,Mercury,322.51450362447275,-16.851299883696388,16.20309826505348,0.4556737863137632
2023-02-25 00:00:00,Mercury,322.91471322247713,-16.73644012864169,16.05727375279538,0.4550524201887705
2023-02-25 06:00:00,Mercury,323.3153408070075,-16.62021658997267,15.910421014124381,0.45441450335012773
2023-02-25 12:00:00,Mercury,323.7163837779658,-16.50262925127415,15.762537893493375,0.45376009171939374
2023-02-25 18:00:00,Mercury,324.11783977560003,-16.383678127020392,15.613622146305488,0.4530892433602212
2023-02-26 00:00:00,Mercury,324.5197066769512,-16.2633632631023,15.463671444596194,0.45240201853332934
2023-02-26 06:00:00,Mercury,324.9219825923493,-16.141684737431113,15.312683382826744,0.4516984797534789
2023-02-26 12:00:00,Mercury,325.324665861956,-16.018642660617736,15.160655483815086,0.4509786918484928
2023-02-26 18:00:00,Mercury,325.7277550523534,-15.894237176727529,15.00758520483084,0.4502427220203694
2023-02-27 00:00:00,Mercury,326.1312489531746,-15.768468464111107,14.85346994388255,0.4494906399085318
2023-02-27 06:00:00,Mercury,326.53514657377144,-15.641336736312015,14.698307046226027,0.4487225176552641
2023-02-27 12:00:00,Mercury,326.9394471399137,-15.512842243052956,14.542093811124381,0.4479384299733792
2023-02-27 18:00:00,Mercury,327.3441500905129,-15.382985271302479,14.384827498891676,0.44713845421616893
2023-02-28 00:00:00,Mercury,327.74925507436404,-15.251766146424767,14.226505338254183,0.4463226704496864
2023-02-28 06:00:00,Mercury,328.1547619468949,-15.119185233415395,14.06712453406558,0.44549116152741075
2023-02-28 12:00:00,Mercury,328.5606707669177,-14.985242938226397,13.906682275414767,0.4446440131673453
2023-02-28 18:00:00,Mercury,328.9669817933704,-14.849939709184415,13.745175744168472,0.4437813140316022
2023-03-01 00:00:00,Mercury,329.3736954820407,-14.71327603850592,13.58260212399396,0.44290315580852424
2023-03-01 06:00:00,Mercury,329.78081248226226,-14.57525246391394,13.418958609911734,0.44200963329739845
2023-03-01 12:00:00,Mercury,330.1883336335725,-14.435869570360994,13.25424241843268,0.44110084449581366
2023-03-01 18:00:00,Mercury,330.59625996232234,-14.295127991863117,13.088450798339538,0.4401768906897155
2023-03-02 00:00:00,Mercury,331.00459267822777,-14.153028413450317,12.921581042179358,0.4392378765462119
2023-03-02 06:00:00,Mercury,331.4133331708523,-14.0095715732389,12.75363049854028,0.4382839102091839
2023-03-02 12:00:00,Mercury,331.8224830060082,-13.864758264631428,12.584596585195195,0.4373151033977521
2023-03-02 18:00:00,Mercury,332.2320439220692,-13.718589338650329,12.414476803203714,0.43633157150765417
2023-03-03 00:00:00,Mercury,332.6420178261787,-13.571065706411344,12.243268752075606,0.43533343371558303
2023-03-03 06:00:00,Mercury,333.0524067903468,-13.422188341743308,12.070970146111613,0.43432081308653736
2023-03-03 12:00:00,Mercury,333.46321304742185,-13.271958283960933,11.89757883205219,0.4332938366842356
2023-03-03 18:00:00,Mercury,333.87443898692504,-13.120376640797511,11.723092808182175,0.432252635684639
2023-03-04 00:00:00,Mercury,334.2860871507381,-12.96744459150469,11.547510245059419,0.43119734549263367
2023-03-04 06:00:00,Mercury,334.6981602286302,-12.8131633901266,11.370829508058144,0.4301281058619135
2023-03-04 12:00:00,Mercury,335.1106610536118,-12.657534368955966,11.193049181945396,0.42904506101810874
2023-03-04 18:00:00,Mercury,335.52359259710545,-12.500558942179985,11.014168097740196,0.427948359785198
2023-03-05 00:00:00,Mercury,335.93695796391614,-12.342238609723779,10.834185362141774,0.42683815571524114
2023-03-05 06:00:00,Mercury,336.3507603869935,-12.182574961299837,10.653100389857192,0.4257146072214662
2023-03-05 12:00:00,Mercury,336.7650032219684,-12.021569680671572,10.470912939209104,0.4245778777147386
2023-03-05 18:00:00,Mercury,337.1796899414528,-11.859224550139736,10.287623151465262,0.4234281357434372
2023-03-06 00:00:00,Mercury,337.59482412908767,-11.69554145526022,10.103231594402459,0.42226555513675773
2023-03-06 06:00:00,Mercury,338.0104094733257,-11.53052238980234,9.917739310702915,0.42109031515145456
2023-03-06 12:00:00,Mercury,338.4264497609339,-11.364169460956504,9.731147871882067,0.41990260062203144
2023-03-06 18:00:00,Mercury,338.84294887020104,-11.196484894800609,9.543459438568332,0.41870260211437915
2023-03-07 00:00:00,Mercury,339.25991076383525,-11.027471042034453,9.354676828100779,0.41749051608285304
2023-03-07 06:00:00,Mercury,339.6773394815356,-10.857130383991757,9.164803590586377,0.41626654503077565
2023-03-07 12:00:00,Mercury,340.0952391322224,-10.685465538939399,8.973844094770861,0.4150308976743386
2023-03-07 18:00:00,Mercury,340.5136138859087,-10.512479268673697,8.781803625335622,0.4137837891098673
2023-03-08 00:00:00,Mercury,340.9324679651976,-10.338174485423663,8.58868849354774,0.41252544098440325
2023-03-08 06:00:00,Mercury,341.35180563638664,-10.162554259071182,8.394506163576848,0.41125608166954486
2023-03-08 12:00:00,Mercury,341.7716312001622,-9.985621824698407,8.19926539726718,0.4099759464384728
2023-03-08 18:00:00,Mercury,342.1919489818649,-9.807380590472484,8.00297642074148,0.40868527764607665
