datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-01-13 00:00:00,Mercury,23.860417091712804,6.022420809438624,12.03290169130217,0.3118303277566727
2023-01-13 06:00:00,Mercury,25.2855264322514,6.359185648495056,13.211604460998831,0.3123904173148139
2023-01-13 12:00:00,Mercury,26.708310847895234,6.691476860083114,14.387982305800746,0.3129819855813475
2023-01-13 18:00:00,Mercury,28.128642899669103,7.019080068066122,15.561907786732778,0.31360480640524474
2023-01-14 00:00:00,Mercury,29.54639593048489,7.341787149903169,16.73325424670664,0.31425863994715886
2023-01-14 06:00:00,Mercury,30.961444105523185,7.6593964752452885,17.90189585090305,0.31494323252131223
2023-01-14 12:00:00,Mercury,32.373662452353585,7.9717131305622395,19.067707626891604,0.31565831643764714
2023-01-14 18:00:00,Mercury,33.78292690077967,8.278549129425242,20.230565504475752,0.3164036098454875
2023-01-15 00:00:00,Mercury,35.189114322395824,8.579723608114676,21.39034635525003,0.31717881658000924
2023-01-15 06:00:00,Mercury,36.59210256984477,8.875063006266211,22.546928031857085,0.3179836260128538
2023-01-15 12:00:00,Mercury,37.9917705157614,9.164401232313203,23.70018940693183,0.31881771290826166
2023-01-15 18:00:00,Mercury,39.387998091392205,9.44757981352795,24.85001041172074,0.31968073728613317
2023-01-16 00:00:00,Mercury,40.780666324876336,9.724448030509485,25.996272074363027,0.32057234429345477
2023-01-16 06:00:00,Mercury,42.16965737917775,9.994863036010189,27.13885655782252,0.32149216408555487
2023-01-16 12:00:00,Mercury,43.55485458965512,10.258689958037923,28.277647197458,0.32243981171867137
2023-01-16 18:00:00,Mercury,44.936142501257734,10.515801987214223,29.41252853821873,0.32341488705532784
2023-01-17 00:00:00,Mercury,46.31340690533631,10.766080448412948,30.54338637145539,0.3244169746840257
2023-01-17 06:00:00,Mercury,47.686534876056044,11.009414856745575,31.670107771333218,0.32544564385475977
2023-01-17 12:00:00,Mercury,49.05541480640062,11.245702958001631,32.792581130835956,0.3265004484318622
2023-01-17 18:00:00,Mercury,50.41993644375623,11.47485075369302,33.91069619734969,0.32758092686566853
2023-01-18 00:00:00,Mercury,51.77999092506286,11.69677251089028,35.02434410781438,0.3286866021844823
2023-01-18 06:00:00,Mercury,53.13547081152359,11.911390757077275,36.133417423433244,0.32981698200828885
2023-01-18 12:00:00,Mercury,54.48627012285891,12.118636260286749,37.23781016392667,0.3309715585856362
2023-01-18 18:00:00,Mercury,55.83228437109665,12.31844799481493,38.33741784132251,0.33214980885506057
2023-01-19 00:00:00,Mercury,57.17341059388582,12.510773092846197,39.43213749326985,0.33335119453238554
2023-01-19 06:00:00,Mercury,58.50954738732389,12.695566782350657,40.521867715866016,0.3345751622251643
2023-01-19 12:00:00,Mercury,59.840594938287836,12.872792311647496,41.60650869598805,0.3358211435754742
2023-01-19 18:00:00,Mercury,61.16645505625701,13.04242086105429,42.68596224311534,0.33708855543219174
2023-01-20 00:00:00,Mercury,62.487031204619484,13.20443144206919,43.76013182063594,0.33837680005380083
2023-01-20 06:00:00,Mercury,63.80222853145102,13.358810784556061,44.82892257662553,0.3396852653426919
2023-01-20 12:00:00,Mercury,65.11195389975597,13.505553212425095,45.89224137408863,0.34101332511181165
2023-01-20 18:00:00,Mercury,66.41611591716327,13.644660508320984,46.949996820654064,0.34236033938441685
2023-01-21 00:00:00,Mercury,67.71462496506382,13.77614176784821,48.00209929771269,0.3437256547275679
2023-01-21 06:00:00,Mercury,69.00739322718465,13.900013243879236,49.048460988991664,0.3451086046198803
2023-01-21 12:00:00,Mercury,70.2943347175866,14.016298181503911,50.088995908551716,0.3465085098539148
2023-01-21 18:00:00,Mercury,71.5753653080796,14.125026644190616,51.12361992820281,0.347924678973457
2023-01-22 00:00:00,Mercury,72.85040275504514,14.226235331738316,52.15225080432641,0.34935640874579155
2023-01-22 06:00:00,Mercury,74.11936672565793,14.319967390606124,53.174808204097346,0.3508029846689244
2023-01-22 12:00:00,Mercury,75.38217882349869,14.406272217212013,54.19121373109622,0.35226368151355997
2023-01-22 18:00:00,Mercury,76.63876261354892,14.485205254795428,55.20139095030453,0.3537377638994736
2023-01-23 00:00:00,Mercury,77.88904364656082,14.556827784439792,56.20526541247458,0.3552244869057657
2023-01-23 06:00:00,Mercury,79.13294948279395,14.621206710850037,57.20276467786581,0.35672309671431396
2023-01-23 12:00:00,Mercury,80.37040971511112,14.67841434347781,58.19381833934109,0.35823283128557915
2023-01-23 18:00:00,Mercury,81.60135599142649,14.728528173582614,59.17835804481458,0.35975292106574874
2023-01-24 00:00:00,Mercury,82.8257220364979,14.771630647811092,60.15631751904407,0.36128258972404026
2023-01-24 06:00:00,Mercury,84.04344367305771,14.807808938868995,61.12763258476199,0.3628210549188191
2023-01-24 12:00:00,Mercury,85.25445884227435,14.83715471385113,62.092241183136785,0.364367529091023
2023-01-24 18:00:00,Mercury,86.45870762353837,14.85976390078391,63.05008339355893,0.3659212202832277
2023-01-25 00:00:00,Mercury,87.6561322535673,14.875736453923107,64.00110145274594,0.3674813329825329
2023-01-25 06:00:00,Mercury,88.8466771448218,14.885176118335947,64.94523977315855,0.36904706898529804
2023-01-25 12:00:00,Mercury,90.030288903229,14.888190194282348,65.88244496072386,0.3706176282816195
2023-01-25 18:00:00,Mercury,91.20691634520608,14.884889301894301,66.81266583185906,0.37219220995730007
2023-01-26 00:00:00,Mercury,92.37651051397899,14.875387146635825,67.73585342979011,0.3737700131109452
2023-01-26 06:00:00,Mercury,93.53902469519142,14.859800286008477,68.65196104016063,0.3753502377836993
2023-01-26 12:00:00,Mercury,94.6944144317988,14.838247897948891,69.56094420592612,0.3769320858990336
2023-01-26 18:00:00,Mercury,95.84263753824234,14.810851551345948,70.46276074152776,0.3785147622099064
2023-01-27 00:00:00,Mercury,96.98365411389926,14.77773497908533,71.35737074634278,0.3800974752505366
2023-01-27 06:00:00,Mercury,98.11742655580406,14.73902385400919,72.24473661740569,0.38167943828996426
2023-01-27 12:00:00,Mercury,99.24391957063779,14.694845568157858,73.12482306139758,0.38325987028452385
2023-01-27 18:00:00,Mercury,100.3631001859805,14.645329015639655,73.9975971058984,0.38483799682631514
2023-01-28 00:00:00,Mercury,101.47493776082348,14.59060437945367,74.86302810989945,0.3864130510847378
2023-01-28 06:00:00,Mercury,102.57940399533908,14.530802922568776,75.7210877735732,0.3879842747381495
2023-01-28 12:00:00,Mercury,103.67647293990325,14.46605678354093,76.57175014729542,0.38955091889271437
2023-01-28 18:00:00,Mercury,104.76612100336888,14.3964987769291,77.4149916399192,0.39111224498553643
2023-01-29 00:00:00,Mercury,105.84832696058777,14.322262198748842,78.25079102629623,0.39266752566921304
2023-01-29 06:00:00,Mercury,106.92307195917778,14.243480637181191,79.07912945404429,0.39421604567499985
2023-01-29 12:00:00,Mercury,107.99033952553305,14.160287788733577,79.89999044955769,0.3957571026518482
2023-01-29 18:00:00,Mercury,109.05011557007685,14.072817280028485,80.71335992325965,0.39729000797866837
2023-01-30 00:00:00,Mercury,110.1023883917535,13.981202495375268,81.51922617409436,0.3988140875472672
2023-01-30 06:00:00,Mercury,111.14714868175895,13.885576410260384,82.3175798932579,0.4003286825135264
2023-01-30 12:00:00,Mercury,112.18438952650888,13.786071430871658,83.10841416716599,0.401833150014515
2023-01-30 18:00:00,Mercury,113.21410640984317,13.68281923975308,83.89172447965835,0.4033268638493697
2023-01-31 00:00:00,Mercury,114.23629721446486,13.575950647668122,84.66750871343815,0.404809215121925
2023-01-31 06:00:00,Mercury,115.25096222261641,13.465595451731172,85.43576715074786,0.4062796128432414
2023-01-31 12:00:00,Mercury,116.25810411598889,13.351882299849873,86.19650247327844,0.40773748449234243
2023-01-31 18:00:00,Mercury,117.2577279748673,13.234938561503744,86.94971976131494,0.4091822765336568
2023-02-01 00:00:00,Mercury,118.24984127651089,13.114890204868825,87.69542649211667,0.4106134548898383
2023-02-01 06:00:00,Mercury,119.23445389276861,12.991861680282517,88.43363253753247,0.4120305053688318
2023-02-01 12:00:00,Mercury,120.2115780869326,12.865975810027892,89.1643501608546,0.4134329340442443
2023-02-01 18:00:00,Mercury,121.1812285098278,12.73735368440333,89.88759401290793,0.4148202675882748
2023-02-02 00:00:00,Mercury,122.14342219514049,12.606114564029562,90.6033811273787,0.4161920535566554
2023-02-02 06:00:00,Mercury,123.09817855398774,12.472375788334041,91.31173091538403,0.4175478606252555
2023-02-02 12:00:00,Mercury,124.04551936872917,12.336252690140737,92.01266515928361,0.4188872787781932
2023-02-02 18:00:00,Mercury,124.98546878602099,12.197858516282865,92.70620800573354,0.4202099194474911
2023-02-03 00:00:00,Mercury,125.91805330911797,12.057304354145234,93.3923859579886,0.42151541560450956
2023-02-03 06:00:00,Mercury,126.8433017894236,11.914699064033973,94.07122786745236,0.42280342180356956
2023-02-03 12:00:00,Mercury,127.76124541729058,11.77014921726292,94.74276492447747,0.4240736141783556
2023-02-03 18:00:00,Mercury,128.67191771207735,11.623759039837168,95.4070306484223,0.4253256903918691
2023-02-04 00:00:00,Mercury,129.57535451146055,11.47563036160807,96.06406087696361,0.4265593695408565
2023-02-04 06:00:00,Mercury,130.47159396000887,11.325862570767026,96.7138937546701,0.42777439201579875
2023-02-04 12:00:00,Mercury,131.36067649702187,11.17455257353941,97.35656972084116,0.4289705193176947
2023-02-04 18:00:00,Mercury,132.24264484363607,11.021794758935568,97.9921314966135,0.43014753383300186
2023-02-05 00:00:00,Mercury,133.117543989205,10.86768096841061,98.6206240713405,0.43130523856823
2023-02-05 06:00:00,Mercury,133.9854211769544,10.712300470281777,99.24209468824803,0.4324434568457905
2023-02-05 12:00:00,Mercury,134.84632588892015,10.555739938748241,99.85659282937188,0.4335620319628144
2023-02-05 18:00:00,Mercury,135.70030983017216,10.398083437356062,100.464170199782,0.4346608268147373
2023-02-06 00:00:00,Mercury,136.54742691232826,10.239412406749464,101.06488071109628,0.4357397234855292
2023-02-06 06:00:00,Mercury,137.38773323636684,10.079805656546881,101.65878046429295,0.43679862280652215
2023-02-06 12:00:00,Mercury,138.22128707473934,9.919339361181157,102.24592773182354,0.43783744388583057
2023-02-06 18:00:00,Mercury,139.04814885279126,9.758087059541396,102.82638293903354,0.4388561236104165
2023-02-07 00:00:00,Mercury,139.8683811294972,9.596119658254626,103.4002086448976,0.43985461612287724
2023-02-07 06:00:00,Mercury,140.68204857751488,9.433505438446453,103.96746952207339,0.4408328922750535
2023-02-07 12:00:00,Mercury,141.48921796256576,9.270310065819917,104.52823233628243,0.4417909390605707
2023-02-07 18:00:00,Mercury,142.289958122148,9.106596603894088,105.08256592502278,0.44272875902842157
2023-02-08 00:00:00,Mercury,143.0843399435886,8.942425530245176,105.63054117562145,0.44364636967968984
2023-02-08 06:00:00,Mercury,143.8724363414433,8.777854755594745,106.17223100263426,0.4445438028494988
2023-02-08 12:00:00,Mercury,144.65432223424858,8.612939645593256,106.70771032459763,0.44542110407622937
2023-02-08 18:00:00,Mercury,145.43007452063574,8.447733045148285,107.23705604014289,0.4462783319600296
2023-02-09 00:00:00,Mercury,146.19977205481268,8.282285305151275,107.76034700347803,0.4471155575125813
2023-02-09 06:00:00,Mercury,146.96349562142393,8.116644311458456,108.27766399924737,0.44793286350004613
2023-02-09 12:00:00,Mercury,147.72132790979276,7.950855515986716,108.78908971677431,0.44873034378104826
2023-02-09 18:00:00,Mercury,148.47335348755865,7.784961969787063,109.29470872369828,0.44950810264149704
2023-02-10 00:00:00,Mercury,149.21965877371383,7.619004357963782,109.79460743901157,0.4502662541279739
2023-02-10 06:00:00,Mercury,149.96033201105013,7.453021036310445,110.28887410550595,0.45100492138134307
2023-02-10 12:00:00,Mercury,150.6954632380253,7.287048069538003,110.77759876163918,0.4517242359721682
2023-02-10 18:00:00,Mercury,151.4251442600554,7.121119270975355,111.26087321282752,0.4524243372394323
2023-02-11 00:00:00,Mercury,152.14946862024487,6.9552662436261485,111.73879100217509,0.45310537163398545
2023-02-11 06:00:00,Mercury,152.86853156956226,6.789518422470406,112.21144738065055,0.45376749206805395
2023-02-11 12:00:00,Mercury,153.58243003647078,6.623903117904421,112.67893927671713,0.45441085727206487
2023-02-11 18:00:00,Mercury,154.29126259602492,6.458445560216027,113.14136526542941,0.45503563115995327
2023-02-12 00:00:00,Mercury,154.9951294384424,6.293168944997694,113.59882553700503,0.4556419822040351
2023-02-12 06:00:00,Mercury,155.69413233715989,6.128094479404361,114.05142186488062,0.45623008282044275
2023-02-12 12:00:00,Mercury,156.3883746163841,5.9632414291670885,114.49925757326297,0.45680010876603894
2023-02-12 18:00:00,Mercury,157.07796111815026,5.798627166278334,114.94243750418724,0.4573522385476421
2023-02-13 00:00:00,Mercury,157.76299816889411,5.634267217269751,115.38106798408919,0.4578866528443135
2023-02-13 06:00:00,Mercury,158.44359354555274,5.470175312006758,115.81525678990586,0.4584035339433816
2023-02-13 12:00:00,Mercury,159.11985644120136,5.306363432929934,116.24511311471262,0.4589030651908008
2023-02-13 18:00:00,Mercury,159.79189743023994,5.142841864676484,116.67074753290936,0.4593854304563694
2023-02-14 00:00:00,Mercury,160.45982843313834,4.97961924402007,117.09227196496587,0.45985081361426206
2023-02-14 06:00:00,Mercury,161.12376268075286,4.816702610071424,117.50979964173844,0.4602993980392635
2023-02-14 12:00:00,Mercury,161.78381467822464,4.654097454685949,117.92344506836834,0.4607313661190285
2023-02-14 18:00:00,Mercury,162.44010016847267,4.491807773029053,118.33332398777449,0.4611468987826316
2023-02-15 00:00:00,Mercury,163.09273609529066,4.329836114253918,118.73955334375057,0.46154617504561335
2023-02-15 06:00:00,Mercury,163.74184056606248,4.168183632249611,119.14225124368055,0.4619293715716795
2023-02-15 12:00:00,Mercury,164.38753281410538,4.006850136422319,119.54153692088158,0.4622966622511573
2023-02-15 18:00:00,Mercury,165.02993316065556,3.8458341424749607,119.93753069658985,0.4626482177962698
2023-02-16 00:00:00,Mercury,165.66916297650573,3.6851329231549457,120.33035394159812,0.4629842053532494
2023-02-16 06:00:00,Mercury,166.30534464330844,3.524742558942749,120.72012903755893,0.46330478813126835
2023-02-16 12:00:00,Mercury,166.9386015145575,3.364657988657198,121.10697933796608,0.46361012504813953
2023-02-16 18:00:00,Mercury,167.56905787625874,3.204873059957064,121.49102912882549,0.4639003703927007
2023-02-17 00:00:00,Mercury,168.19683890730414,3.0453805797209013,121.87240358902902,0.4641756735037786
2023-02-17 06:00:00,Mercury,168.82207063956128,2.88617236429059,122.25122875044424,0.4644361784655986
2023-02-17 12:00:00,Mercury,169.44487991769017,2.7272392895665094,122.62763145773125,0.46468202381949236
2023-02-17 18:00:00,Mercury,170.06539435870172,2.568571340944992,123.0017393279009,0.4649133422917367
2023-02-18 00:00:00,Mercury,170.6837423112696,2.410157663091194,123.37368070962684,0.46513026053734635
2023-02-18 06:00:00,Mercury,171.30005281480862,2.251986609543143,123.74358464232402,0.4653328988996322
2023-02-18 12:00:00,Mercury,171.9144555583331,2.094045792144621,124.1115808150066,0.46552137118533166
2023-02-18 18:00:00,Mercury,172.52708083910852,1.9363221303068232,124.47779952494018,0.4656957844551145
2023-02-19 00:00:00,Mercury,173.13805952110863,1.778801900101033,124.84237163609832,0.46585623882926486
2023-02-19 06:00:00,Mercury,173.7475229932919,1.62147078318573,125.20542853743979,0.4660028273083438
2023-02-19 12:00:00,Mercury,174.35560312771122,1.4643139155742269,125.56710210101713,0.4661356356086406
2023-02-19 18:00:00,Mercury,174.96243223746865,1.3073159362493258,125.92752463993273,0.4662547420122266
2023-02-20 00:00:00,Mercury,175.5681430345304,1.1504610356342577,126.28682886615258,0.4663602172314346
2023-02-20 06:00:00,Mercury,176.1728685874142,0.9937330039294636,126.64514784819448,0.4664521242875968
2023-02-20 12:00:00,Mercury,176.7767422787631,0.837115279326484,127.00261496870154,0.4665305184038869
2023-02-20 18:00:00,Mercury,177.37989776281927,0.6805909961113003,127.35936388191577,0.46659544691212473
2023-02-21 00:00:00,Mercury,177.98246892281043,0.5241430326702379,127.715528471065,0.4666469491734184
2023-02-21 06:00:00,Mercury,178.58458982826448,0.36775405941231654,128.07124280567726,0.4666850565125325
2023-02-21 12:00:00,Mercury,179.186394692264,0.21140658662293754,128.42664109883486,0.46670979216589087
2023-02-21 18:00:00,Mercury,179.7880178286548,0.055083012264125146,128.7818576643838,0.4667211712431398
2023-02-22 00:00:00,Mercury,180.3895936092233,-0.10123433026329262,129.13702687411038,0.4667192007022144
2023-02-22 06:00:00,Mercury,180.99125642085392,-0.2575631243790293,129.49228311489907,0.46670387933787333
2023-02-22 12:00:00,Mercury,181.5931406226831,-0.4139210225886917,129.8477607458864,0.4666751977836841
2023-02-22 18:00:00,Mercury,182.19538050326173,-0.5703255987385157,130.2035940556231,0.4666331385274618
2023-02-23 00:00:00,Mercury,182.79811023773948,-0.726794300243449,130.55991721925898,0.4665776759401853
2023-02-23 06:00:00,Mercury,183.40146384508557,-0.8833444002728371,130.91686425576322,0.46650877631843013
2023-02-23 12:00:00,Mercury,184.0055751453608,-1.0399929498781222,131.2745689851966,0.46642639794038365
2023-02-23 18:00:00,Mercury,184.61057771704998,-1.196756730047019,131.6331649860438,0.4663304911355177
2023-02-24 00:00:00,Mercury,185.21660485447444,-1.3536522036706522,131.9927855526264,0.4662209983680206
2023-02-24 06:00:00,Mercury,185.82378952529314,-1.5106954674086048,132.35356365260324,0.46609785433410056
2023-02-24 12:00:00,Mercury,186.43226432810877,-1.667902203440141,132.71563188457694,0.4659609860732924
2023-02-24 18:00:00,Mercury,187.04216145019143,-1.8252876310888757,133.07912243581774,0.46581031309391246
2023-02-25 00:00:00,Mercury,187.65361262533327,-1.9828664583103564,133.4441670401177,0.4656457475128208
2023-02-25 06:00:00,Mercury,188.26674909184806,-2.140652833033116,133.8108969357906,0.465467194209659
2023-02-25 12:00:00,Mercury,188.88170155072794,-2.298660294344577,134.17944282382857,0.4652745509957463
2023-02-25 18:00:00,Mercury,189.498600123973,-2.456901723515712,134.5499348262317,0.46506770879781895
2023-02-26 00:00:00,Mercury,190.11757431310332,-2.6153892948585904,134.92250244452015,0.46484655185680845
2023-02-26 06:00:00,Mercury,190.73875295787047,-2.7741344264143497,135.29727451844548,0.4646109579418549
2023-02-26 12:00:00,Mercury,191.3622641951805,-2.933147730469824,135.6743791849136,0.4643607985797531
2023-02-26 18:00:00,Mercury,191.98823541823867,-3.0924389639031724,136.0539438371298,0.46409593930002924
2023-02-27 00:00:00,Mercury,192.61679323593307,-3.2520169783618473,136.43609508398234,0.46381623989583937
2023-02-27 06:00:00,Mercury,193.24806343246848,-3.4118896702778434,136.8209587096758,0.4635215547008748
2023-02-27 12:00:00,Mercury,193.882170927262,-3.572063930727612,137.20865963362755,0.46321173288245
2023-02-27 18:00:00,Mercury,194.51923973511555,-3.7325455951469126,137.59932187063916,0.46288661875093257
2023-02-28 00:00:00,Mercury,195.15939292667554,-3.893339392913264,137.99306849135726,0.462546052085663
2023-02-28 06:00:00,Mercury,195.80275258919482,-4.054448896811862,138.3900215830346,0.4621898684774846
2023-02-28 12:00:00,Mercury,196.4494397876074,-4.2158764724033935,138.79030221060532,0.46181789968798764
2023-02-28 18:00:00,Mercury,197.0995745259296,-4.377623227315333,139.19403037808556,0.4614299740255388
2023-03-01 00:00:00,Mercury,197.7532757089989,-4.539688960481893,139.6013249903131,0.4610259167381401
2023-03-01 06:00:00,Mercury,198.41066110456313,-4.702072111360287,140.01230381503547,0.4606055504231233
2023-03-01 12:00:00,Mercury,199.07184730573385,-4.864769709155973,140.42708344536422,0.4601686954536488
2023-03-01 18:00:00,Mercury,199.73694969381154,-5.027777322090879,140.8457792626,0.4597151704219368
2023-03-02 00:00:00,Mercury,200.40608240149936,-5.191089006754476,141.2685053994459,0.45924479259910955
2023-03-02 06:00:00,Mercury,201.0793582765143,-5.354697257580165,141.69537470361902,0.45875737841147474
2023-03-02 12:00:00,Mercury,201.75688884560782,-5.518592956493272,142.12649870187067,0.4582527439330278
2023-03-02 18:00:00,Mercury,202.43878427900722,-5.682765322781808,142.5619875644282,0.45773070539389016
2023-03-03 00:00:00,Mercury,203.1251533552911,-5.847201863244452,143.00195006987022,0.45719107970434103
2023-03-03 06:00:00,Mercury,203.81610342670706,-6.011888322674619,143.44649357044418,0.45663368499403734
2023-03-03 12:00:00,Mercury,204.5117403849439,-6.176808634743907,143.89572395783918,0.4560583411659448
2023-03-03 18:00:00,Mercury,205.2121686273714,-6.3419448733525146,144.34974562942477,0.45546487046443473
2023-03-04 00:00:00,Mercury,205.91749102375445,-6.507277204518444,144.80866145496594,0.45485309805692686
2023-03-04 06:00:00,Mercury,206.62780888345537,-6.672783838881984,145.27257274382504,0.45422285262838075
2023-03-04 12:00:00,Mercury,207.34322192313368,-6.838440984906206,145.7415792126614,0.453573966987861
2023-03-04 18:00:00,Mercury,208.063828234953,-7.004222802859248,146.2157789536388,0.45290627868631883
2023-03-05 00:00:00,Mercury,208.7897242553064,-7.170101359668019,146.69526840315038,0.45221963064465126
2023-03-05 06:00:00,Mercury,209.52100473407017,-7.336046584738302,147.1801423110722,0.4515138717910148
2023-03-05 12:00:00,Mercury,210.25776270439417,-7.50202622684015,147.67049371055435,0.45078885770628535
2023-03-05 18:00:00,Mercury,211.00008945304,-7.668005812162285,148.16641388835828,0.4500444512764738
2023-03-06 00:00:00,Mercury,211.7480744912765,-7.8339486036440595,148.6679923557529,0.4492805233508159
2023-03-06 06:00:00,Mercury,212.5018055263405,-7.999815561697304,149.17531681997497,0.4484969534041799
2023-03-06 12:00:00,Mercury,213.26136843347342,-8.165565306435594,149.68847315626604,0.44769363020234204
2023-03-06 18:00:00,Mercury,214.02684722854156,-8.33115408153197,150.20754538049226,0.44687045246861096
2023-03-07 00:00:00,Mercury,214.79832404124932,-8.496535719831208,150.73261562235814,0.44602732955019136
2023-03-07 06:00:00,Mercury,215.57587908895346,-8.66166161084614,151.26376409922045,0.44516418208261255
2023-03-07 12:00:00,Mercury,216.3595906510883,-8.826480670271943,151.80106909051335,0.4442809426504696
2023-03-07 18:00:00,Mercury,217.1495350442068,-8.990939311655874,152.3446069127899,0.44337755644266075
2023-03-08 00:00:00,Mercury,217.9457865976492,-9.154981420363676,152.8944518953905,0.44245398190024077
2023-03-08 06:00:00,Mercury,218.7484176298451,-9.318548329987236,153.45067635674445,0.4415101913549574
2023-03-08 12:00:00,Mercury,219.55749842525483,-9.481578801341026,154.01335058131227,0.44054617165648596
2023-03-08 18:00:00,Mercury,220.37309721196164,-9.644009004198432,154.58254279717727,0.43956192478633427
2023-03-09 00:00:00,Mercury,221.19528013991828,-9.805772501920979,155.15831915429203,0.4385574684563582
2023-03-09 06:00:00,Mercury,222.0241112598569,-9.966800239136207,155.74074370338877,0.43753283668980053
