decision,reason,repo_relative_path,raw_root,relative_to_raw_root,suffix,bytes,autonomous_next_action
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20240701-20240731.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20240701-20240731.pdf,.pdf,46581,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20240801-20240831.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20240801-20240831.pdf,.pdf,36088,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20240901-20240930.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20240901-20240930.pdf,.pdf,35014,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20241001-20241031 (2).pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20241001-20241031 (2).pdf,.pdf,41725,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20241101-20241130.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20241101-20241130.pdf,.pdf,37794,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20241201-20241231.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20241201-20241231.pdf,.pdf,41869,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250101-20250131.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250101-20250131.pdf,.pdf,34734,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250201-20250228.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250201-20250228.pdf,.pdf,43961,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250301-20250331.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250301-20250331.pdf,.pdf,36906,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250401-20250430.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250401-20250430.pdf,.pdf,31596,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250501-20250531.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250501-20250531.pdf,.pdf,31323,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250601-20250630.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250601-20250630.pdf,.pdf,31376,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250701-20250731.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250701-20250731.pdf,.pdf,34597,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250801-20250831.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250801-20250831.pdf,.pdf,49242,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20250901-20250930 (2).pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20250901-20250930 (2).pdf,.pdf,40975,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20251001-20251031 (1).pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20251001-20251031 (1).pdf,.pdf,45185,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20251101-20251130.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20251101-20251130.pdf,.pdf,34083,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20251201-20251231 (1).pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20251201-20251231 (1).pdf,.pdf,30763,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20251201-20251231.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20251201-20251231.pdf,.pdf,30763,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20260101-20260131.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20260101-20260131.pdf,.pdf,30213,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20260201-20260228.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20260201-20260228.pdf,.pdf,30704,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20260301-20260331.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20260301-20260331.pdf,.pdf,34288,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Statement__GBP_20260401-20260430.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Statement__GBP_20260401-20260430.pdf,.pdf,31011,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Subcontractor Statement. S001738 (1).pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Subcontractor Statement. S001738 (1).pdf,.pdf,192221,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Subcontractor Statement. S001738.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Subcontractor Statement. S001738.pdf,.pdf,192082,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Transactions Report MSAGM9YS 20260414.csv,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Transactions Report MSAGM9YS 20260414.csv,.csv,38846,Read this file and fold it into accounting evidence.
included,included_for_readability_and_accounting_wave,bussiness accounts/Transactions Report MSAGM9YS 20260414.pdf,C:\Users\user\aureon-trading-integrated-main-20260508\bussiness accounts,Transactions Report MSAGM9YS 20260414.pdf,.pdf,158838,Read this file and fold it into accounting evidence.
